datetime,temperature,humidity,pressure,weather,wind_direction,wind_speed
2012-10-16 03:00:00,296.27,46.0,1014.0,sky is clear,290.0,2.0
2012-10-16 04:00:00,295.89,53.0,1014.0,sky is clear,0.0,0.0
2012-10-16 05:00:00,294.98,53.0,1014.0,sky is clear,0.0,0.0
2012-10-16 06:00:00,293.6,56.0,1014.0,sky is clear,0.0,0.0
2012-10-16 07:00:00,292.89,60.0,1014.0,sky is clear,0.0,0.0
2012-10-16 08:00:00,292.45,63.0,1014.0,sky is clear,0.0,0.0
2012-10-16 09:00:00,291.91,59.0,1014.0,sky is clear,0.0,0.0
2012-10-16 10:00:00,291.74,63.0,1013.0,sky is clear,0.0,0.0
2012-10-16 11:00:00,291.45,63.0,1013.0,sky is clear,0.0,0.0
2012-10-16 12:00:00,290.91,63.0,1013.0,sky is clear,0.0,0.0
2012-10-16 13:00:00,290.55,63.0,1013.0,sky is clear,0.0,0.0
2012-10-16 14:00:00,291.27,59.0,1013.0,sky is clear,0.0,0.0
2012-10-16 15:00:00,292.5,37.0,1013.0,sky is clear,0.0,0.0
2012-10-16 16:00:00,296.59,31.0,1013.0,sky is clear,0.0,0.0
2012-10-16 17:00:00,299.76,24.0,1013.0,haze,0.0,0.0
2012-10-16 18:00:00,299.75,,,sky is clear,172.0,1.0
2012-10-16 19:00:00,301.47,34.0,1013.0,sky is clear,260.0,4.0
2012-10-16 20:00:00,302.21,19.0,1012.0,sky is clear,233.0,3.0
2012-10-16 21:00:00,301.87,28.0,1012.0,sky is clear,270.0,4.0
2012-10-16 22:00:00,301.67,30.0,1011.0,sky is clear,250.0,4.0
2012-10-16 23:00:00,301.5,26.0,1011.0,sky is clear,0.0,2.0
2012-10-17 00:00:00,299.93,28.0,1011.0,sky is clear,0.0,2.0
2012-10-17 01:00:00,298.51,36.0,1011.0,sky is clear,280.0,2.0
2012-10-17 02:00:00,297.18,41.0,1011.0,sky is clear,0.0,0.0
2012-10-17 03:00:00,295.88,43.0,1011.0,sky is clear,0.0,0.0
2012-10-17 04:00:00,295.51,46.0,1011.0,sky is clear,0.0,0.0
2012-10-17 05:00:00,294.29,56.0,1012.0,sky is clear,0.0,0.0
2012-10-17 06:00:00,293.49,64.0,1012.0,sky is clear,0.0,0.0
2012-10-17 07:00:00,292.42,68.0,1012.0,sky is clear,0.0,0.0
2012-10-17 08:00:00,291.62,72.0,1012.0,fog,0.0,0.0
2012-10-17 09:00:00,291.02,77.0,1011.0,fog,0.0,0.0
2012-10-17 10:00:00,290.79,77.0,1011.0,fog,0.0,0.0
2012-10-17 11:00:00,290.57,72.0,1011.0,fog,0.0,0.0
2012-10-17 12:00:00,290.05,77.0,1010.0,fog,0.0,0.0
2012-10-17 13:00:00,289.62,77.0,1010.0,fog,0.0,0.0
2012-10-17 14:00:00,289.58,67.0,1011.0,fog,0.0,0.0
2012-10-17 15:00:00,290.55,68.0,1011.0,mist,0.0,0.0
2012-10-17 16:00:00,292.87,52.0,1011.0,haze,0.0,0.0
2012-10-17 17:00:00,293.68,77.0,1012.0,haze,0.0,0.0
2012-10-17 18:00:00,296.74,,,sky is clear,345.0,0.0
2012-10-17 19:00:00,299.67,,,sky is clear,178.0,0.0
2012-10-17 20:00:00,301.95,,,sky is clear,269.0,3.0
2012-10-17 21:00:00,301.47,60.0,1009.0,few clouds,260.0,5.0
2012-10-17 22:00:00,300.71,,,sky is clear,250.0,2.0
2012-10-17 23:00:00,300.51,30.0,1007.0,fog,0.0,2.0
2012-10-18 00:00:00,298.9,36.0,1007.0,sky is clear,0.0,1.0
2012-10-18 01:00:00,298.94,34.0,1007.0,sky is clear,0.0,1.0
2012-10-18 02:00:00,296.51,49.0,1007.0,sky is clear,0.0,0.0
2012-10-18 03:00:00,295.56,68.0,1007.0,sky is clear,0.0,0.0
2012-10-18 04:00:00,295.08,73.0,1007.0,sky is clear,0.0,0.0
2012-10-18 05:00:00,294.25,73.0,1007.0,sky is clear,0.0,0.0
2012-10-18 06:00:00,293.52,73.0,1007.0,sky is clear,0.0,0.0
2012-10-18 07:00:00,293.07,77.0,1007.0,sky is clear,0.0,0.0
2012-10-18 08:00:00,292.75,82.0,1007.0,sky is clear,0.0,0.0
2012-10-18 09:00:00,291.87,82.0,1007.0,sky is clear,0.0,0.0
2012-10-18 10:00:00,291.25,88.0,1007.0,sky is clear,0.0,0.0
2012-10-18 11:00:00,290.5,88.0,1007.0,sky is clear,0.0,0.0
2012-10-18 12:00:00,290.59,72.0,1007.0,sky is clear,0.0,0.0
2012-10-18 13:00:00,290.52,,,sky is clear,65.0,1.0
2012-10-18 14:00:00,290.55,72.0,1008.0,fog,0.0,0.0
2012-10-18 15:00:00,291.55,63.0,1008.0,haze,0.0,0.0
2012-10-18 16:00:00,295.47,41.0,1008.0,mist,0.0,0.0
2012-10-18 17:00:00,299.45,28.0,1008.0,haze,0.0,0.0
2012-10-18 18:00:00,303.3,17.0,1008.0,haze,0.0,0.0
2012-10-18 19:00:00,305.07,13.0,1008.0,sky is clear,0.0,0.0
2012-10-18 20:00:00,305.45,12.0,1007.0,sky is clear,0.0,0.0
2012-10-18 21:00:00,306.0,11.0,1007.0,sky is clear,0.0,0.0
2012-10-18 22:00:00,304.98,24.0,1007.0,sky is clear,0.0,1.0
2012-10-18 23:00:00,304.65,21.0,1007.0,sky is clear,0.0,0.0
2012-10-19 00:00:00,303.09,24.0,1007.0,sky is clear,0.0,0.0
2012-10-19 01:00:00,302.44,25.0,1007.0,sky is clear,0.0,0.0
2012-10-19 02:00:00,299.8,34.0,1008.0,sky is clear,0.0,0.0
2012-10-19 03:00:00,298.79,34.0,1008.0,sky is clear,0.0,0.0
2012-10-19 04:00:00,297.85,44.0,1009.0,sky is clear,0.0,0.0
2012-10-19 05:00:00,296.77,44.0,1009.0,sky is clear,0.0,0.0
2012-10-19 06:00:00,295.98,44.0,1010.0,sky is clear,0.0,0.0
2012-10-19 07:00:00,295.22,49.0,1010.0,sky is clear,0.0,0.0
2012-10-19 08:00:00,294.9,53.0,1011.0,sky is clear,0.0,0.0
2012-10-19 09:00:00,294.3,53.0,1011.0,sky is clear,0.0,0.0
2012-10-19 10:00:00,294.32,46.0,1012.0,sky is clear,0.0,0.0
2012-10-19 11:00:00,294.89,40.0,1013.0,sky is clear,120.0,1.0
2012-10-19 12:00:00,294.44,64.0,1014.0,sky is clear,100.0,2.0
2012-10-19 13:00:00,294.72,69.0,1015.0,overcast clouds,0.0,1.0
2012-10-19 14:00:00,294.9,73.0,1016.0,overcast clouds,0.0,1.0
2012-10-19 15:00:00,294.88,73.0,1017.0,overcast clouds,100.0,2.0
2012-10-19 16:00:00,295.41,73.0,1018.0,overcast clouds,0.0,0.0
2012-10-19 17:00:00,295.76,64.0,1018.0,overcast clouds,0.0,1.0
2012-10-19 18:00:00,296.62,73.0,1018.0,overcast clouds,0.0,0.0
2012-10-19 19:00:00,297.44,61.0,1018.0,overcast clouds,0.0,1.0
2012-10-19 20:00:00,297.88,54.0,1018.0,overcast clouds,0.0,2.0
2012-10-19 21:00:00,298.37,47.0,1017.0,overcast clouds,0.0,0.0
2012-10-19 22:00:00,298.49,47.0,1016.0,broken clouds,0.0,0.0
2012-10-19 23:00:00,298.53,50.0,1016.0,sky is clear,0.0,0.0
2012-10-20 00:00:00,297.78,50.0,1016.0,sky is clear,0.0,0.0
2012-10-20 01:00:00,296.38,60.0,1016.0,sky is clear,0.0,2.0
2012-10-20 02:00:00,295.18,73.0,1016.0,sky is clear,290.0,2.0
2012-10-20 03:00:00,294.89,83.0,1016.0,sky is clear,280.0,1.0
2012-10-20 04:00:00,293.68,83.0,1017.0,sky is clear,300.0,1.0
2012-10-20 05:00:00,293.27,83.0,1017.0,sky is clear,0.0,0.0
2012-10-20 06:00:00,292.75,88.0,1017.0,sky is clear,0.0,0.0
2012-10-20 07:00:00,292.15,93.0,1016.0,sky is clear,0.0,0.0
2012-10-20 08:00:00,291.9,93.0,1016.0,scattered clouds,0.0,0.0
2012-10-20 09:00:00,291.81,93.0,1016.0,sky is clear,0.0,0.0
2012-10-20 10:00:00,291.43,93.0,1016.0,sky is clear,0.0,0.0
2012-10-20 11:00:00,290.97,93.0,1015.0,sky is clear,0.0,0.0
2012-10-20 12:00:00,290.64,88.0,1015.0,sky is clear,0.0,0.0
2012-10-20 13:00:00,290.46,88.0,1015.0,sky is clear,0.0,0.0
2012-10-20 14:00:00,290.44,88.0,1015.0,fog,0.0,0.0
2012-10-20 15:00:00,291.17,88.0,1015.0,haze,0.0,0.0
2012-10-20 16:00:00,293.53,77.0,1016.0,haze,0.0,0.0
2012-10-20 17:00:00,294.84,68.0,1016.0,haze,0.0,0.0
2012-10-20 18:00:00,295.93,60.0,1015.0,sky is clear,0.0,0.0
2012-10-20 19:00:00,296.77,57.0,1015.0,sky is clear,0.0,0.0
2012-10-20 20:00:00,297.03,64.0,1014.0,sky is clear,0.0,0.0
2012-10-20 21:00:00,297.14,69.0,1013.0,few clouds,0.0,1.0
2012-10-20 22:00:00,296.48,73.0,1013.0,few clouds,0.0,2.0
2012-10-20 23:00:00,296.03,73.0,1012.0,broken clouds,0.0,1.0
2012-10-21 00:00:00,294.79,77.0,1012.0,overcast clouds,0.0,0.0
2012-10-21 01:00:00,293.36,88.0,1012.0,overcast clouds,0.0,1.0
2012-10-21 02:00:00,292.32,88.0,1012.0,overcast clouds,0.0,1.0
2012-10-21 03:00:00,292.27,88.0,1013.0,overcast clouds,0.0,0.0
2012-10-21 04:00:00,292.15,88.0,1013.0,mist,0.0,0.0
2012-10-21 05:00:00,291.88,82.0,1013.0,mist,0.0,0.0
2012-10-21 06:00:00,291.8275,71.0,886.0,sky is clear,19.0,0.0
2012-10-21 07:00:00,291.775,61.0,,few clouds,38.0,0.0
2012-10-21 08:00:00,291.7225,51.0,,few clouds,57.0,0.0
2012-10-21 09:00:00,291.67,41.0,,scattered clouds,76.0,0.0
2012-10-21 10:00:00,291.6175,30.0,,scattered clouds,95.0,0.0
2012-10-21 11:00:00,291.565,20.0,,scattered clouds,114.0,1.0
2012-10-21 12:00:00,291.5125,10.0,,scattered clouds,133.0,1.0
2012-10-21 13:00:00,291.46,,,sky is clear,153.0,1.0
2012-10-21 14:00:00,291.77666666700003,7.0,,broken clouds,136.0,1.0
2012-10-21 15:00:00,292.093333333,15.0,,broken clouds,119.0,1.0
2012-10-21 16:00:00,292.41,22.0,,broken clouds,102.0,1.0
2012-10-21 17:00:00,292.726666667,30.0,,broken clouds,85.0,0.0
2012-10-21 18:00:00,293.04333333299996,37.0,,broken clouds,68.0,0.0
2012-10-21 19:00:00,293.36,45.0,,broken clouds,51.0,0.0
2012-10-21 20:00:00,293.676666667,52.0,,broken clouds,34.0,0.0
2012-10-21 21:00:00,293.993333333,60.0,897.0,overcast clouds,17.0,0.0
2012-10-21 22:00:00,294.31,68.0,1010.0,overcast clouds,0.0,0.0
2012-10-21 23:00:00,293.8,68.0,1010.0,overcast clouds,0.0,0.0
2012-10-22 00:00:00,293.3475,69.0,1010.0,overcast clouds,0.0,0.0
2012-10-22 01:00:00,292.895,70.0,1010.0,overcast clouds,0.0,0.0
2012-10-22 02:00:00,292.4425,71.0,1010.0,overcast clouds,0.0,0.0
2012-10-22 03:00:00,291.99,72.0,1011.0,overcast clouds,0.0,0.0
2012-10-22 04:00:00,291.97,77.0,1011.0,overcast clouds,0.0,0.0
2012-10-22 05:00:00,292.0,77.0,1011.0,overcast clouds,0.0,0.0
2012-10-22 06:00:00,291.84,77.0,1012.0,broken clouds,0.0,0.0
2012-10-22 07:00:00,291.69,77.0,1012.0,overcast clouds,0.0,0.0
2012-10-22 08:00:00,291.53,77.0,1012.0,light rain,0.0,0.0
2012-10-22 09:00:00,291.47,82.0,1012.0,overcast clouds,0.0,0.0
2012-10-22 10:00:00,291.38,77.0,1012.0,overcast clouds,130.0,1.0
2012-10-22 11:00:00,291.32,82.0,1011.0,overcast clouds,0.0,0.0
2012-10-22 12:00:00,290.57,86.0,1009.0,overcast clouds,34.0,0.0
2012-10-22 13:00:00,289.82,91.0,1007.0,sky is clear,69.0,1.0
2012-10-22 14:00:00,290.416666667,86.0,1009.0,overcast clouds,46.0,1.0
2012-10-22 15:00:00,291.013333333,81.0,1011.0,overcast clouds,23.0,1.0
2012-10-22 16:00:00,291.61,77.0,1013.0,light rain,0.0,1.0
2012-10-22 17:00:00,292.32,72.0,1013.0,overcast clouds,0.0,0.0
2012-10-22 18:00:00,293.34,64.0,1013.0,overcast clouds,100.0,1.0
2012-10-22 19:00:00,294.33,60.0,1013.0,overcast clouds,0.0,0.0
2012-10-22 20:00:00,294.77,60.0,1012.0,broken clouds,0.0,2.0
2012-10-22 21:00:00,295.42,56.0,1011.0,broken clouds,0.0,1.0
2012-10-22 22:00:00,295.12,56.0,1011.0,overcast clouds,0.0,2.0
2012-10-22 23:00:00,294.52,64.0,1011.0,few clouds,0.0,2.0
2012-10-23 00:00:00,293.84,68.0,1011.0,sky is clear,0.0,2.0
2012-10-23 01:00:00,292.57,72.0,1011.0,sky is clear,0.0,1.0
2012-10-23 02:00:00,291.79,82.0,1012.0,sky is clear,0.0,0.0
2012-10-23 03:00:00,291.31,82.0,1012.0,sky is clear,0.0,0.0
2012-10-23 04:00:00,290.9,82.0,1013.0,scattered clouds,0.0,0.0
2012-10-23 05:00:00,290.52,77.0,1013.0,overcast clouds,280.0,1.0
2012-10-23 06:00:00,290.74,77.0,1013.0,overcast clouds,0.0,0.0
2012-10-23 07:00:00,290.65,77.0,1013.0,overcast clouds,0.0,0.0
2012-10-23 08:00:00,290.57,77.0,1013.0,overcast clouds,0.0,0.0
2012-10-23 09:00:00,290.42,77.0,1013.0,overcast clouds,0.0,0.0
2012-10-23 10:00:00,290.33,82.0,1013.0,overcast clouds,0.0,0.0
2012-10-23 11:00:00,290.13,82.0,1012.0,overcast clouds,0.0,0.0
2012-10-23 12:00:00,290.13,82.0,1012.0,overcast clouds,0.0,0.0
2012-10-23 13:00:00,290.08,82.0,1013.0,overcast clouds,0.0,0.0
2012-10-23 14:00:00,290.18,77.0,1014.0,overcast clouds,0.0,0.0
2012-10-23 15:00:00,290.3,72.0,1015.0,overcast clouds,0.0,0.0
2012-10-23 16:00:00,291.12,72.0,1015.0,broken clouds,0.0,0.0
2012-10-23 17:00:00,291.89,68.0,1015.0,overcast clouds,0.0,0.0
2012-10-23 18:00:00,292.14,68.0,1016.0,overcast clouds,0.0,0.0
2012-10-23 19:00:00,293.28,,,sky is clear,182.0,5.0
2012-10-23 20:00:00,293.87,,,sky is clear,299.0,4.0
2012-10-23 21:00:00,293.56,49.0,1014.0,haze,0.0,2.0
2012-10-23 22:00:00,293.77,56.0,1014.0,scattered clouds,0.0,2.0
2012-10-23 23:00:00,293.3,60.0,1014.0,broken clouds,0.0,2.0
2012-10-24 00:00:00,292.45,63.0,1014.0,few clouds,0.0,2.0
2012-10-24 01:00:00,291.27,68.0,1014.0,overcast clouds,0.0,1.0
2012-10-24 02:00:00,291.13,68.0,1015.0,overcast clouds,0.0,2.0
2012-10-24 03:00:00,290.67,72.0,1015.0,broken clouds,0.0,1.0
2012-10-24 04:00:00,290.48,67.0,1015.0,overcast clouds,280.0,1.0
2012-10-24 05:00:00,290.23,67.0,1015.0,broken clouds,0.0,0.0
2012-10-24 06:00:00,290.04,72.0,1015.0,overcast clouds,0.0,0.0
2012-10-24 07:00:00,290.19,68.0,1015.0,overcast clouds,0.0,0.0
2012-10-24 08:00:00,290.05,72.0,1015.0,light rain,0.0,0.0
2012-10-24 09:00:00,289.53,72.0,1015.0,light rain,0.0,0.0
2012-10-24 10:00:00,289.05,87.0,1014.0,mist,0.0,0.0
2012-10-24 11:00:00,288.65,87.0,1014.0,light rain,0.0,0.0
2012-10-24 12:00:00,288.46,82.0,1014.0,light rain,0.0,0.0
2012-10-24 13:00:00,288.4,82.0,1015.0,broken clouds,0.0,0.0
2012-10-24 14:00:00,288.25,82.0,1015.0,broken clouds,0.0,0.0
2012-10-24 15:00:00,288.43,82.0,1015.0,broken clouds,0.0,0.0
2012-10-24 16:00:00,289.61,77.0,1015.0,scattered clouds,0.0,0.0
2012-10-24 17:00:00,290.63,68.0,1015.0,scattered clouds,0.0,0.0
2012-10-24 18:00:00,291.74,49.0,1015.0,sky is clear,0.0,0.0
2012-10-24 19:00:00,292.53,37.0,1015.0,sky is clear,0.0,0.0
2012-10-24 20:00:00,293.34,37.0,1015.0,sky is clear,0.0,0.0
2012-10-24 21:00:00,293.65,32.0,1014.0,sky is clear,0.0,0.0
2012-10-24 22:00:00,293.8,37.0,1014.0,sky is clear,0.0,0.0
2012-10-24 23:00:00,293.76,42.0,1014.0,sky is clear,0.0,1.0
2012-10-25 00:00:00,292.67,42.0,1013.0,sky is clear,0.0,1.0
2012-10-25 01:00:00,291.71,52.0,1013.0,sky is clear,0.0,0.0
2012-10-25 02:00:00,290.94,63.0,1014.0,sky is clear,0.0,0.0
2012-10-25 03:00:00,290.12,63.0,1014.0,sky is clear,0.0,0.0
2012-10-25 04:00:00,289.93,72.0,1014.0,sky is clear,0.0,0.0
2012-10-25 05:00:00,289.26,72.0,1014.0,sky is clear,0.0,0.0
2012-10-25 06:00:00,288.84,67.0,1014.0,sky is clear,0.0,0.0
2012-10-25 07:00:00,288.18,67.0,1015.0,sky is clear,0.0,0.0
2012-10-25 08:00:00,288.1,63.0,1015.0,sky is clear,100.0,1.0
2012-10-25 09:00:00,287.81,63.0,1015.0,sky is clear,0.0,0.0
2012-10-25 10:00:00,287.24,67.0,1015.0,sky is clear,80.0,2.0
2012-10-25 11:00:00,286.76,76.0,1015.0,sky is clear,0.0,1.0
2012-10-25 12:00:00,286.44,76.0,1015.0,sky is clear,0.0,0.0
2012-10-25 13:00:00,286.53,76.0,1015.0,sky is clear,0.0,0.0
2012-10-25 14:00:00,286.815,76.0,1016.0,sky is clear,0.0,0.0
2012-10-25 15:00:00,287.1,76.0,1017.0,sky is clear,0.0,0.0
2012-10-25 16:00:00,289.53,67.0,1017.0,sky is clear,0.0,0.0
2012-10-25 17:00:00,291.24,55.0,1017.0,sky is clear,0.0,0.0
2012-10-25 18:00:00,291.88,64.0,1017.0,sky is clear,236.0,1.0
2012-10-25 19:00:00,293.85,24.0,1017.0,sky is clear,0.0,0.0
2012-10-25 20:00:00,294.4,35.0,1016.0,sky is clear,0.0,1.0
2012-10-25 21:00:00,294.11,40.0,1016.0,sky is clear,0.0,1.0
2012-10-25 22:00:00,294.82,40.0,1016.0,sky is clear,0.0,2.0
2012-10-25 23:00:00,294.73,37.0,1016.0,sky is clear,270.0,4.0
2012-10-26 00:00:00,294.46,40.0,1016.0,sky is clear,0.0,0.0
2012-10-26 01:00:00,293.27,40.0,1016.0,sky is clear,270.0,2.0
2012-10-26 02:00:00,292.81,49.0,1016.0,sky is clear,0.0,1.0
2012-10-26 03:00:00,292.19,19.0,1017.0,sky is clear,350.0,2.0
2012-10-26 04:00:00,291.69,24.0,1017.0,sky is clear,0.0,3.0
2012-10-26 05:00:00,291.17,25.0,1017.0,sky is clear,310.0,2.0
2012-10-26 06:00:00,290.46,,1017.0,sky is clear,300.0,3.0
2012-10-26 07:00:00,289.83,31.0,1018.0,sky is clear,0.0,1.0
2012-10-26 08:00:00,289.47,31.0,1018.0,sky is clear,340.0,2.0
2012-10-26 09:00:00,289.23,33.0,1018.0,sky is clear,0.0,1.0
2012-10-26 10:00:00,288.05,36.0,1018.0,sky is clear,0.0,0.0
2012-10-26 11:00:00,287.87,,1017.0,sky is clear,310.0,2.0
2012-10-26 12:00:00,287.65,27.0,1017.0,sky is clear,330.0,2.0
2012-10-26 13:00:00,284.94,31.0,,sky is clear,345.0,1.0
2012-10-26 14:00:00,286.5,66.0,1017.0,sky is clear,0.0,0.0
2012-10-26 15:00:00,289.08,31.0,1017.0,sky is clear,0.0,0.0
2012-10-26 16:00:00,291.04,36.0,1018.0,sky is clear,0.0,0.0
2012-10-26 17:00:00,293.62,20.0,1018.0,sky is clear,0.0,1.0
2012-10-26 18:00:00,296.02,17.0,1018.0,sky is clear,0.0,3.0
2012-10-26 19:00:00,296.56,19.0,1017.0,sky is clear,320.0,7.0
2012-10-26 20:00:00,297.17,,1016.0,sky is clear,310.0,3.0
2012-10-26 21:00:00,297.97,17.0,1015.0,sky is clear,0.0,3.0
2012-10-26 22:00:00,298.09,26.0,1014.0,sky is clear,0.0,1.0
2012-10-26 23:00:00,298.08,36.0,1013.0,sky is clear,230.0,1.0
2012-10-27 00:00:00,297.15,24.0,1013.0,sky is clear,0.0,0.0
2012-10-27 01:00:00,295.8,22.0,1013.0,sky is clear,0.0,1.0
2012-10-27 02:00:00,295.61,23.0,1014.0,sky is clear,350.0,3.0
2012-10-27 03:00:00,294.93,27.0,1014.0,sky is clear,320.0,3.0
2012-10-27 04:00:00,293.95,28.0,1014.0,sky is clear,0.0,1.0
2012-10-27 05:00:00,292.74,34.0,1014.0,sky is clear,0.0,0.0
2012-10-27 06:00:00,292.5,34.0,1015.0,sky is clear,0.0,0.0
2012-10-27 07:00:00,292.09,37.0,1015.0,sky is clear,0.0,0.0
2012-10-27 08:00:00,290.62,39.0,1015.0,sky is clear,0.0,0.0
2012-10-27 09:00:00,289.94,55.0,1015.0,sky is clear,0.0,0.0
2012-10-27 10:00:00,289.21,55.0,1014.0,sky is clear,0.0,0.0
2012-10-27 11:00:00,288.86,51.0,1014.0,sky is clear,0.0,0.0
2012-10-27 12:00:00,288.7,51.0,1014.0,sky is clear,0.0,0.0
2012-10-27 13:00:00,288.67,54.0,1015.0,sky is clear,0.0,0.0
2012-10-27 14:00:00,288.22,58.0,1015.0,sky is clear,0.0,0.0
2012-10-27 15:00:00,288.96,36.0,1016.0,sky is clear,118.0,0.0
2012-10-27 16:00:00,292.96,30.0,1017.0,sky is clear,0.0,0.0
2012-10-27 17:00:00,296.23,19.0,1017.0,sky is clear,0.0,0.0
2012-10-27 18:00:00,298.71,,1017.0,sky is clear,0.0,0.0
2012-10-27 19:00:00,300.21,13.0,1016.0,sky is clear,0.0,0.0
2012-10-27 20:00:00,301.6,11.0,1015.0,sky is clear,0.0,0.0
2012-10-27 21:00:00,301.94,10.0,1014.0,sky is clear,0.0,0.0
2012-10-27 22:00:00,301.97,10.0,1013.0,sky is clear,0.0,0.0
2012-10-27 23:00:00,302.53,10.0,1013.0,sky is clear,0.0,0.0
2012-10-28 00:00:00,301.16,11.0,1013.0,sky is clear,0.0,0.0
2012-10-28 01:00:00,299.62,10.0,1013.0,sky is clear,0.0,0.0
2012-10-28 02:00:00,297.86,12.0,1013.0,sky is clear,0.0,0.0
2012-10-28 03:00:00,296.37,16.0,1014.0,sky is clear,0.0,0.0
2012-10-28 04:00:00,295.38,21.0,1013.0,sky is clear,0.0,0.0
2012-10-28 05:00:00,294.72,,1014.0,sky is clear,0.0,0.0
2012-10-28 06:00:00,293.48,24.0,1014.0,sky is clear,0.0,0.0
2012-10-28 07:00:00,292.7,31.0,1013.0,sky is clear,0.0,0.0
2012-10-28 08:00:00,291.78,33.0,1013.0,sky is clear,0.0,0.0
2012-10-28 09:00:00,291.13,33.0,1013.0,sky is clear,0.0,0.0
2012-10-28 10:00:00,290.11,36.0,1012.0,sky is clear,0.0,0.0
2012-10-28 11:00:00,289.34,31.0,1012.0,sky is clear,0.0,0.0
2012-10-28 12:00:00,289.29,29.0,1012.0,sky is clear,0.0,0.0
2012-10-28 13:00:00,289.25,21.0,1012.0,sky is clear,0.0,0.0
2012-10-28 14:00:00,289.29,20.0,1012.0,sky is clear,0.0,0.0
2012-10-28 15:00:00,289.92,23.0,1013.0,sky is clear,0.0,0.0
2012-10-28 16:00:00,293.93,16.0,1013.0,sky is clear,0.0,0.0
2012-10-28 17:00:00,297.52,15.0,1013.0,sky is clear,0.0,0.0
2012-10-28 18:00:00,300.05,8.0,1012.0,sky is clear,0.0,0.0
2012-10-28 19:00:00,301.79,7.0,1012.0,sky is clear,0.0,0.0
2012-10-28 20:00:00,302.38,5.0,1011.0,sky is clear,0.0,0.0
2012-10-28 21:00:00,303.74,6.0,1010.0,sky is clear,0.0,0.0
2012-10-28 22:00:00,303.47,9.0,1009.0,sky is clear,0.0,0.0
2012-10-28 23:00:00,302.38,9.0,1009.0,sky is clear,270.0,2.0
2012-10-29 00:00:00,301.16,10.0,1009.0,sky is clear,280.0,2.0
2012-10-29 01:00:00,299.13,13.0,1009.0,sky is clear,0.0,0.0
2012-10-29 02:00:00,296.71,31.0,1010.0,sky is clear,0.0,0.0
2012-10-29 03:00:00,295.22,35.0,1011.0,sky is clear,0.0,0.0
2012-10-29 04:00:00,294.16,40.0,1011.0,sky is clear,0.0,0.0
2012-10-29 05:00:00,292.98,40.0,1012.0,sky is clear,0.0,0.0
2012-10-29 06:00:00,291.99,42.0,1013.0,sky is clear,0.0,0.0
2012-10-29 07:00:00,291.22,34.0,1013.0,sky is clear,0.0,0.0
2012-10-29 08:00:00,290.15,39.0,1013.0,sky is clear,0.0,0.0
2012-10-29 09:00:00,289.46,42.0,1013.0,sky is clear,0.0,0.0
2012-10-29 10:00:00,288.93,39.0,1013.0,sky is clear,0.0,0.0
2012-10-29 11:00:00,288.74,45.0,1012.0,sky is clear,0.0,0.0
2012-10-29 12:00:00,288.15,51.0,1013.0,sky is clear,0.0,0.0
2012-10-29 13:00:00,288.68,54.0,1013.0,sky is clear,0.0,0.0
2012-10-29 14:00:00,287.86,54.0,1013.0,sky is clear,0.0,0.0
2012-10-29 15:00:00,288.43,38.0,1013.0,sky is clear,0.0,0.0
2012-10-29 16:00:00,292.74,,1014.0,sky is clear,0.0,0.0
2012-10-29 17:00:00,296.06,19.0,1014.0,sky is clear,0.0,0.0
2012-10-29 18:00:00,299.51,11.0,1014.0,sky is clear,90.0,1.0
2012-10-29 19:00:00,300.26,11.0,1014.0,sky is clear,0.0,0.0
2012-10-29 20:00:00,300.62,10.0,1013.0,sky is clear,160.0,1.0
2012-10-29 21:00:00,300.68,22.0,1013.0,sky is clear,0.0,1.0
2012-10-29 22:00:00,300.22,26.0,1013.0,sky is clear,0.0,0.0
2012-10-29 23:00:00,299.39,21.0,1013.0,sky is clear,0.0,0.0
2012-10-30 00:00:00,298.32,22.0,1013.0,sky is clear,0.0,2.0
2012-10-30 01:00:00,296.57,31.0,1013.0,sky is clear,0.0,0.0
2012-10-30 02:00:00,294.76,26.0,1014.0,sky is clear,0.0,0.0
2012-10-30 03:00:00,293.56,32.0,1014.0,sky is clear,0.0,0.0
2012-10-30 04:00:00,292.14,42.0,1015.0,sky is clear,0.0,0.0
2012-10-30 05:00:00,291.23,42.0,1016.0,sky is clear,0.0,0.0
2012-10-30 06:00:00,290.24,42.0,1016.0,sky is clear,0.0,0.0
2012-10-30 07:00:00,289.35,63.0,1017.0,sky is clear,0.0,0.0
2012-10-30 08:00:00,288.84,67.0,1017.0,sky is clear,0.0,0.0
2012-10-30 09:00:00,288.31,72.0,1017.0,fog,0.0,0.0
2012-10-30 10:00:00,287.38,67.0,1017.0,fog,0.0,0.0
2012-10-30 11:00:00,286.77,71.0,1016.0,mist,0.0,0.0
2012-10-30 12:00:00,286.64,67.0,1017.0,fog,0.0,0.0
2012-10-30 13:00:00,286.51,58.0,1017.0,fog,0.0,0.0
2012-10-30 14:00:00,286.52,50.0,1017.0,fog,0.0,0.0
2012-10-30 15:00:00,287.41,58.0,1018.0,sky is clear,0.0,0.0
2012-10-30 16:00:00,290.9,45.0,1018.0,sky is clear,0.0,0.0
2012-10-30 17:00:00,293.85,33.0,1019.0,sky is clear,0.0,0.0
2012-10-30 18:00:00,295.9,29.0,1019.0,sky is clear,0.0,0.0
2012-10-30 19:00:00,296.04,23.0,1018.0,sky is clear,219.0,1.0
